lga_name,year,risk_prob,risk_score_total,risk_label,fold,model_version,stage
Akoko South East,2018,0.28018927574157715,2.8018927574157715,0,train_2013_2018,v1.4,stage1_only
Faskari,2018,0.5982176303863526,5.982176303863525,1,train_2013_2018,v1.4,stage1_only
Makarfi,2018,0.5108479976654052,5.108479976654053,0,train_2013_2018,v1.4,stage1_only
Udu,2018,0.4186526298522949,4.186526298522949,0,train_2013_2018,v1.4,stage1_only
Bunkure,2018,0.7103940010070801,7.103940010070801,1,train_2013_2018,v1.4,stage1_only
Funtua,2018,0.4355641841888428,4.355641841888428,0,train_2013_2018,v1.4,stage1_only
Dambatta,2018,0.5780267715454102,5.780267715454102,1,train_2013_2018,v1.4,stage1_only
Jakusko,2018,0.7025746822357177,7.025746822357178,1,train_2013_2018,v1.4,stage1_only
Gwale,2018,0.44634180068969725,4.463418006896973,0,train_2013_2018,v1.4,stage1_only
Babura,2018,0.7524753093719483,7.524753093719482,1,train_2013_2018,v1.4,stage1_only
Sapele,2018,0.5092373371124268,5.092373371124268,0,train_2013_2018,v1.4,stage1_only
Ika North East,2018,0.5214398860931396,5.2143988609313965,0,train_2013_2018,v1.4,stage1_only
Surulere,2018,0.31054866313934326,3.1054866313934326,0,train_2013_2018,v1.4,stage1_only
Garun Malam,2018,0.6125182628631591,6.125182628631592,1,train_2013_2018,v1.4,stage1_only
Offa,2018,0.22824113368988036,2.2824113368988037,0,train_2013_2018,v1.4,stage1_only
Shomolu,2018,0.3289445161819458,3.289445161819458,0,train_2013_2018,v1.4,stage1_only
Makoda,2018,0.6531871795654297,6.531871795654297,1,train_2013_2018,v1.4,stage1_only
Rimin Gado,2018,0.6183926582336425,6.183926582336426,1,train_2013_2018,v1.4,stage1_only
Yusufari,2018,0.6125380039215088,6.125380039215088,1,train_2013_2018,v1.4,stage1_only
Bassa,2018,0.47075843811035156,4.707584381103516,0,train_2013_2018,v1.4,stage1_only
Jahun,2018,0.7440773963928222,7.440773963928223,1,train_2013_2018,v1.4,stage1_only
Kurfi,2018,0.4296297550201416,4.296297550201416,0,train_2013_2018,v1.4,stage1_only
Esan West,2018,0.3542724847793579,3.542724847793579,0,train_2013_2018,v1.4,stage1_only
Kaduna North,2018,0.4190981388092041,4.190981388092041,0,train_2013_2018,v1.4,stage1_only
Daura,2018,0.51885085105896,5.1885085105896,0,train_2013_2018,v1.4,stage1_only
Gassol,2018,0.6980121612548829,6.980121612548828,1,train_2013_2018,v1.4,stage1_only
Auyo,2018,0.7208239078521729,7.2082390785217285,1,train_2013_2018,v1.4,stage1_only
Wudil,2018,0.7212015628814697,7.212015628814697,1,train_2013_2018,v1.4,stage1_only
Ikara,2018,0.7196413993835449,7.196413993835449,1,train_2013_2018,v1.4,stage1_only
Ifedore,2018,0.308489727973938,3.08489727973938,0,train_2013_2018,v1.4,stage1_only
Lavun,2018,0.5871756553649903,5.871756553649902,1,train_2013_2018,v1.4,stage1_only
Dange Shuni,2018,0.7442552089691162,7.442552089691162,1,train_2013_2018,v1.4,stage1_only
Yewa North,2018,0.47609891891479494,4.760989189147949,0,train_2013_2018,v1.4,stage1_only
Tsafe,2018,0.6690165996551514,6.690165996551514,1,train_2013_2018,v1.4,stage1_only
Ekiti,2018,0.6534048557281494,6.534048557281494,1,train_2013_2018,v1.4,stage1_only
Zuru,2018,0.5890354633331298,5.890354633331299,1,train_2013_2018,v1.4,stage1_only
Yagba West,2018,0.5273550510406494,5.273550510406494,0,train_2013_2018,v1.4,stage1_only
Kogi,2018,0.5245063781738282,5.245063781738281,0,train_2013_2018,v1.4,stage1_only
Olamaboro,2018,0.2718219757080078,2.718219757080078,0,train_2013_2018,v1.4,stage1_only
Odigbo,2018,0.6113990783691406,6.113990783691406,1,train_2013_2018,v1.4,stage1_only
Agege,2018,0.3435841083526611,3.4358410835266113,0,train_2013_2018,v1.4,stage1_only
Kibiya,2018,0.637364673614502,6.3736467361450195,1,train_2013_2018,v1.4,stage1_only
Isin,2018,0.4207577705383301,4.207577705383301,0,train_2013_2018,v1.4,stage1_only
Sabon Gari,2018,0.556605339050293,5.56605339050293,1,train_2013_2018,v1.4,stage1_only
Malam Madori,2018,0.5927661895751953,5.927661895751953,1,train_2013_2018,v1.4,stage1_only
Lokoja,2018,0.5229406833648682,5.229406833648682,0,train_2013_2018,v1.4,stage1_only
Ede South,2018,0.34386377334594725,3.4386377334594727,0,train_2013_2018,v1.4,stage1_only
Giwa,2018,0.6387519836425781,6.387519836425781,1,train_2013_2018,v1.4,stage1_only
Ikole,2018,0.6673964977264404,6.673964977264404,1,train_2013_2018,v1.4,stage1_only
Kunchi,2018,0.6088429450988769,6.0884294509887695,1,train_2013_2018,v1.4,stage1_only
Guri,2018,0.7934434413909912,7.934434413909912,1,train_2013_2018,v1.4,stage1_only
Maru,2018,0.711122989654541,7.11122989654541,1,train_2013_2018,v1.4,stage1_only
Dukku,2018,0.6241325378417969,6.241325378417969,1,train_2013_2018,v1.4,stage1_only
Wamakko,2018,0.38467695713043215,3.8467695713043213,0,train_2013_2018,v1.4,stage1_only
Oke Ero,2018,0.3719167232513428,3.7191672325134277,0,train_2013_2018,v1.4,stage1_only
Oshodi/Isolo,2018,0.4352741241455078,4.352741241455078,0,train_2013_2018,v1.4,stage1_only
Abadam,2018,0.6995956897735596,6.995956897735596,1,train_2013_2018,v1.4,stage1_only
Moba,2018,0.5895376205444336,5.895376205444336,1,train_2013_2018,v1.4,stage1_only
Gwagwalada,2018,0.5126232624053955,5.126232624053955,0,train_2013_2018,v1.4,stage1_only
Kagarko,2018,0.5570733070373535,5.570733070373535,1,train_2013_2018,v1.4,stage1_only
Abaji,2018,0.5406782150268554,5.406782150268555,0,train_2013_2018,v1.4,stage1_only
Sardauna,2018,0.390950345993042,3.90950345993042,0,train_2013_2018,v1.4,stage1_only
Shanga,2018,0.5420666217803956,5.420666217803955,0,train_2013_2018,v1.4,stage1_only
Birnin Gwari,2018,0.7496051788330078,7.496051788330078,1,train_2013_2018,v1.4,stage1_only
Ngaski,2018,0.606026029586792,6.06026029586792,1,train_2013_2018,v1.4,stage1_only
Chikun,2018,0.6591982364654541,6.591982364654541,1,train_2013_2018,v1.4,stage1_only
Yauri,2018,0.5992035388946533,5.992035388946533,1,train_2013_2018,v1.4,stage1_only
Kauru,2018,0.6486873626708984,6.486873626708984,1,train_2013_2018,v1.4,stage1_only
Demsa,2018,0.27747037410736086,2.7747037410736084,0,train_2013_2018,v1.4,stage1_only
Umuahia South,2018,0.3639951229095459,3.639951229095459,0,train_2013_2018,v1.4,stage1_only
Obokun,2018,0.29448757171630857,2.944875717163086,0,train_2013_2018,v1.4,stage1_only
Owerri West,2018,0.3840886116027832,3.840886116027832,0,train_2013_2018,v1.4,stage1_only
Nasarawa,2018,0.6417231082916259,6.41723108291626,1,train_2013_2018,v1.4,stage1_only
Idemili South,2018,0.3493173837661743,3.493173837661743,0,train_2013_2018,v1.4,stage1_only
Aba North,2018,0.27300682067871096,2.7300682067871094,0,train_2013_2018,v1.4,stage1_only
Odeda,2018,0.23822247982025146,2.3822247982025146,0,train_2013_2018,v1.4,stage1_only
Ijebu East,2018,0.3409137487411499,3.409137487411499,0,train_2013_2018,v1.4,stage1_only
Okpokwu,2018,0.46438822746276853,4.6438822746276855,0,train_2013_2018,v1.4,stage1_only
Shomgom,2018,0.5364279747009277,5.364279747009277,0,train_2013_2018,v1.4,stage1_only
Ado-Ekiti,2018,0.4167830467224121,4.167830467224121,0,train_2013_2018,v1.4,stage1_only
Ahiazu-Mbaise,2018,0.30075936317443847,3.0075936317443848,0,train_2013_2018,v1.4,stage1_only
Ankpa,2018,0.6380523204803467,6.380523204803467,1,train_2013_2018,v1.4,stage1_only
Nkwerre,2018,0.29895648956298826,2.989564895629883,0,train_2013_2018,v1.4,stage1_only
Apa,2018,0.40366787910461427,4.036678791046143,0,train_2013_2018,v1.4,stage1_only
Kwande,2018,0.40563230514526366,4.056323051452637,0,train_2013_2018,v1.4,stage1_only
Ikom,2018,0.4212625026702881,4.212625026702881,0,train_2013_2018,v1.4,stage1_only
Ido-Osi,2018,0.593596363067627,5.9359636306762695,1,train_2013_2018,v1.4,stage1_only
Ukwa East,2018,0.25299131870269775,2.5299131870269775,0,train_2013_2018,v1.4,stage1_only
Ukwa West,2018,0.3181720733642578,3.181720733642578,0,train_2013_2018,v1.4,stage1_only
Nnewi South,2018,0.3662384510040283,3.662384510040283,0,train_2013_2018,v1.4,stage1_only
Bende,2018,0.4188691139221191,4.188691139221191,0,train_2013_2018,v1.4,stage1_only
Okigwe,2018,0.47383503913879393,4.7383503913879395,0,train_2013_2018,v1.4,stage1_only
Jama'Are,2018,0.3768144130706787,3.768144130706787,0,train_2013_2018,v1.4,stage1_only
Kokona,2018,0.4523510456085205,4.523510456085205,0,train_2013_2018,v1.4,stage1_only
Mafa,2018,0.5845609188079834,5.845609188079834,1,train_2013_2018,v1.4,stage1_only
Akko,2018,0.5136659622192383,5.136659622192383,0,train_2013_2018,v1.4,stage1_only
Ushongo,2018,0.25938751697540285,2.5938751697540283,0,train_2013_2018,v1.4,stage1_only
Ehime-Mbano,2018,0.4916520595550537,4.916520595550537,0,train_2013_2018,v1.4,stage1_only
Ideato South,2018,0.41522917747497556,4.152291774749756,0,train_2013_2018,v1.4,stage1_only
Ife South,2018,0.25501797199249265,2.5501797199249268,0,train_2013_2018,v1.4,stage1_only
Oyi,2018,0.4889484405517578,4.889484405517578,0,train_2013_2018,v1.4,stage1_only
Ekiti South-West,2018,0.5580280780792236,5.580280780792236,1,train_2013_2018,v1.4,stage1_only
Ayamelum,2018,0.6388113021850585,6.388113021850586,1,train_2013_2018,v1.4,stage1_only
Aboh-Mbaise,2018,0.2867321252822876,2.867321252822876,0,train_2013_2018,v1.4,stage1_only
Ilejemeje,2018,0.5797756671905517,5.797756671905518,1,train_2013_2018,v1.4,stage1_only
Mbatoli,2018,0.5323490142822266,5.323490142822266,0,train_2013_2018,v1.4,stage1_only
Akamkpa,2018,0.6728370666503907,6.728370666503906,1,train_2013_2018,v1.4,stage1_only
Obi Nwga,2018,0.1980467438697815,1.980467438697815,0,train_2013_2018,v1.4,stage1_only
Logo,2018,0.42575745582580565,4.257574558258057,0,train_2013_2018,v1.4,stage1_only
Guma,2018,0.40430731773376466,4.0430731773376465,0,train_2013_2018,v1.4,stage1_only
Ogoja,2018,0.3931040525436401,3.9310405254364014,0,train_2013_2018,v1.4,stage1_only
Ohafia,2018,0.40505480766296387,4.050548076629639,0,train_2013_2018,v1.4,stage1_only
Orumba North,2018,0.38508288860321044,3.8508288860321045,0,train_2013_2018,v1.4,stage1_only
Ado,2018,0.4935932159423828,4.935932159423828,0,train_2013_2018,v1.4,stage1_only
Toto,2018,0.5857432365417481,5.8574323654174805,1,train_2013_2018,v1.4,stage1_only
Egbedore,2018,0.28220162391662595,2.8220162391662598,0,train_2013_2018,v1.4,stage1_only
Owerri North,2018,0.2536336660385132,2.536336660385132,0,train_2013_2018,v1.4,stage1_only
Idemili North,2018,0.37939598560333254,3.793959856033325,0,train_2013_2018,v1.4,stage1_only
Isiala-Ngwa South,2018,0.325313663482666,3.25313663482666,0,train_2013_2018,v1.4,stage1_only
Funakaye,2018,0.7258893013000488,7.258893013000488,1,train_2013_2018,v1.4,stage1_only
Katsina-Ala,2018,0.43727622032165525,4.372762203216553,0,train_2013_2018,v1.4,stage1_only
Mokwa,2018,0.5633102416992187,5.6331024169921875,1,train_2013_2018,v1.4,stage1_only
Aba South,2018,0.3747710704803467,3.747710704803467,0,train_2013_2018,v1.4,stage1_only
Edati,2018,0.4066928386688232,4.066928386688232,0,train_2013_2018,v1.4,stage1_only
Odogbolu,2018,0.3180694580078125,3.180694580078125,0,train_2013_2018,v1.4,stage1_only
Balanga,2018,0.6385376453399658,6.385376453399658,1,train_2013_2018,v1.4,stage1_only
Ijebu North East,2018,0.30841884613037107,3.084188461303711,0,train_2013_2018,v1.4,stage1_only
Oturkpo,2018,0.4115599155426025,4.115599155426025,0,train_2013_2018,v1.4,stage1_only
Abi,2018,0.3247614145278931,3.2476141452789307,0,train_2013_2018,v1.4,stage1_only
Ideato North,2018,0.40603413581848147,4.0603413581848145,0,train_2013_2018,v1.4,stage1_only
Oriade,2018,0.30027499198913576,3.0027499198913574,0,train_2013_2018,v1.4,stage1_only
Illela,2018,0.6171605110168457,6.171605110168457,1,train_2013_2018,v1.4,stage1_only
Nwangele,2018,0.5558767318725586,5.558767318725586,1,train_2013_2018,v1.4,stage1_only
Ife East,2018,0.43874568939208985,4.387456893920898,0,train_2013_2018,v1.4,stage1_only
Obanliku,2018,0.3868852615356445,3.8688526153564453,0,train_2013_2018,v1.4,stage1_only
Onuimo,2018,0.5900253295898438,5.9002532958984375,1,train_2013_2018,v1.4,stage1_only
Qua'An Pan,2018,0.38773958683013915,3.8773958683013916,0,train_2013_2018,v1.4,stage1_only
Ngor-Okpala,2018,0.4371931076049805,4.371931076049805,0,train_2013_2018,v1.4,stage1_only
Ona Ara,2018,0.5944449424743652,5.944449424743652,1,train_2013_2018,v1.4,stage1_only
Igbo-Eze North,2018,0.3709083318710327,3.709083318710327,0,train_2013_2018,v1.4,stage1_only
Oju,2018,0.3103720903396606,3.1037209033966064,0,train_2013_2018,v1.4,stage1_only
Boluwaduro,2018,0.3260396242141724,3.2603962421417236,0,train_2013_2018,v1.4,stage1_only
Shinkafi,2018,0.562842607498169,5.6284260749816895,1,train_2013_2018,v1.4,stage1_only
Orsu,2018,0.45521016120910646,4.5521016120910645,0,train_2013_2018,v1.4,stage1_only
Anaocha,2018,0.4058333396911621,4.058333396911621,0,train_2013_2018,v1.4,stage1_only
Bekwarra,2018,0.2143531084060669,2.143531084060669,0,train_2013_2018,v1.4,stage1_only
Umu-Nneochi,2018,0.3161484241485596,3.1614842414855957,0,train_2013_2018,v1.4,stage1_only
Ose,2018,0.6454017162322998,6.454017162322998,1,train_2013_2018,v1.4,stage1_only
Nnewi North,2018,0.24773123264312744,2.4773123264312744,0,train_2013_2018,v1.4,stage1_only
Akoko North West,2018,0.6464335441589355,6.4643354415893555,1,train_2013_2018,v1.4,stage1_only
Ilesha East,2018,0.3276387929916382,3.276387929916382,0,train_2013_2018,v1.4,stage1_only
Njikoka,2018,0.41653876304626464,4.1653876304626465,0,train_2013_2018,v1.4,stage1_only
Ohaji/Egbema,2018,0.5843416213989258,5.843416213989258,1,train_2013_2018,v1.4,stage1_only
Gombe,2018,0.4663261890411377,4.663261890411377,0,train_2013_2018,v1.4,stage1_only
Owerri Municipal,2018,0.36303095817565917,3.630309581756592,0,train_2013_2018,v1.4,stage1_only
Keana,2018,0.6064457893371582,6.064457893371582,1,train_2013_2018,v1.4,stage1_only
Ohaukwu,2018,0.2721624612808228,2.7216246128082275,0,train_2013_2018,v1.4,stage1_only
Gbonyin,2018,0.41455416679382323,4.145541667938232,0,train_2013_2018,v1.4,stage1_only
Isiala Mbano,2018,0.5959642887115478,5.9596428871154785,1,train_2013_2018,v1.4,stage1_only
Irepodun/Ifelodun,2018,0.4805178642272949,4.805178642272949,0,train_2013_2018,v1.4,stage1_only
Obowo,2018,0.30373976230621336,3.037397623062134,0,train_2013_2018,v1.4,stage1_only
Isuikwuato,2018,0.31529033184051514,3.1529033184051514,0,train_2013_2018,v1.4,stage1_only
Makurdi,2018,0.3209540367126465,3.209540367126465,0,train_2013_2018,v1.4,stage1_only
Gboko,2018,0.3766008853912354,3.7660088539123535,0,train_2013_2018,v1.4,stage1_only
Ife Central,2018,0.5091085433959961,5.091085433959961,0,train_2013_2018,v1.4,stage1_only
Isiala-Ngwa North,2018,0.3759490728378296,3.759490728378296,0,train_2013_2018,v1.4,stage1_only
Yakurr,2018,0.4913018703460693,4.913018703460693,0,train_2013_2018,v1.4,stage1_only
Billiri,2018,0.35794553756713865,3.5794553756713867,0,train_2013_2018,v1.4,stage1_only
Dunukofia,2018,0.19437127113342284,1.9437127113342285,0,train_2013_2018,v1.4,stage1_only
Osisioma Ngwa,2018,0.4486714839935303,4.486714839935303,0,train_2013_2018,v1.4,stage1_only
Ola Oluwa,2018,0.2770888090133667,2.770888090133667,0,train_2013_2018,v1.4,stage1_only
Wamba,2018,0.22729909420013428,2.2729909420013428,0,train_2013_2018,v1.4,stage1_only
Boripe,2018,0.35344221591949465,3.5344221591949463,0,train_2013_2018,v1.4,stage1_only
Yala,2018,0.30306005477905273,3.0306005477905273,0,train_2013_2018,v1.4,stage1_only
Aguata,2018,0.2956580638885498,2.956580638885498,0,train_2013_2018,v1.4,stage1_only
Calabar Municipal,2018,0.33041541576385497,3.30415415763855,0,train_2013_2018,v1.4,stage1_only
Onitsha North,2018,0.2042414665222168,2.042414665222168,0,train_2013_2018,v1.4,stage1_only
Ukum,2018,0.3644946336746216,3.644946336746216,0,train_2013_2018,v1.4,stage1_only
Isa,2018,0.7343166828155517,7.343166828155518,1,train_2013_2018,v1.4,stage1_only
Ogun Waterside,2018,0.2918349027633667,2.918349027633667,0,train_2013_2018,v1.4,stage1_only
Ifelodun,2018,0.4885585308074951,4.885585308074951,0,train_2013_2018,v1.4,stage1_only
Arochukwu,2018,0.5603032112121582,5.603032112121582,1,train_2013_2018,v1.4,stage1_only
Ijebu Ode,2018,0.20294785499572754,2.0294785499572754,0,train_2013_2018,v1.4,stage1_only
Magumeri,2018,0.7065925598144531,7.065925598144531,1,train_2013_2018,v1.4,stage1_only
Boki,2018,0.3658388376235962,3.658388376235962,0,train_2013_2018,v1.4,stage1_only
Kwami,2018,0.6773771286010742,6.773771286010742,1,train_2013_2018,v1.4,stage1_only
Ekiti East,2018,0.740558671951294,7.4055867195129395,1,train_2013_2018,v1.4,stage1_only
Moro,2018,0.38133218288421633,3.813321828842163,0,train_2013_2018,v1.4,stage1_only
Ezinihitte,2018,0.499704647064209,4.99704647064209,0,train_2013_2018,v1.4,stage1_only
Kala Balge,2018,0.6319183826446533,6.319183826446533,1,train_2013_2018,v1.4,stage1_only
Awe,2018,0.5615584850311279,5.615584850311279,1,train_2013_2018,v1.4,stage1_only
Orolu,2018,0.5218082904815674,5.218082904815674,0,train_2013_2018,v1.4,stage1_only
Obubra,2018,0.5392268180847168,5.392268180847168,0,train_2013_2018,v1.4,stage1_only
Akoko-Edo,2018,0.5172770023345947,5.172770023345947,0,train_2013_2018,v1.4,stage1_only
Osogbo,2018,0.30419631004333497,3.0419631004333496,0,train_2013_2018,v1.4,stage1_only
Ise/Orun,2018,0.5547168731689454,5.547168731689453,1,train_2013_2018,v1.4,stage1_only
Njaba,2018,0.6825798988342285,6.825798988342285,1,train_2013_2018,v1.4,stage1_only
Obi,2018,0.33170645236968993,3.3170645236968994,0,train_2013_2018,v1.4,stage1_only
Buruku,2018,0.25440249443054197,2.54402494430542,0,train_2013_2018,v1.4,stage1_only
Obudu,2018,0.3113300323486328,3.113300323486328,0,train_2013_2018,v1.4,stage1_only
Orlu,2018,0.34832537174224854,3.4832537174224854,0,train_2013_2018,v1.4,stage1_only
Iwo,2018,0.3822400331497192,3.8224003314971924,0,train_2013_2018,v1.4,stage1_only
Awka North,2018,0.33594512939453125,3.3594512939453125,0,train_2013_2018,v1.4,stage1_only
Tarka,2018,0.21001842021942138,2.100184202194214,0,train_2013_2018,v1.4,stage1_only
Umuahia North,2018,0.16644754409790039,1.664475440979004,0,train_2013_2018,v1.4,stage1_only
Odo Otin,2018,0.3667557716369629,3.667557716369629,0,train_2013_2018,v1.4,stage1_only
Ihiala,2018,0.2521431684494019,2.5214316844940186,0,train_2013_2018,v1.4,stage1_only
Ilesha West,2018,0.2612025499343872,2.612025499343872,0,train_2013_2018,v1.4,stage1_only
Kaltungo,2018,0.5653162002563477,5.653162002563477,1,train_2013_2018,v1.4,stage1_only
Irepodun,2018,0.49237060546875,4.9237060546875,0,train_2013_2018,v1.4,stage1_only
Ebonyi,2018,0.24209768772125245,2.4209768772125244,0,train_2013_2018,v1.4,stage1_only
Lafia,2018,0.44084830284118653,4.408483028411865,0,train_2013_2018,v1.4,stage1_only
Ijebu North,2018,0.4383964538574219,4.383964538574219,0,train_2013_2018,v1.4,stage1_only
Ndokwa West,2018,0.5880722522735595,5.880722522735596,1,train_2013_2018,v1.4,stage1_only
Ikeduru,2018,0.4820080757141113,4.820080757141113,0,train_2013_2018,v1.4,stage1_only
Okehi,2018,0.820384407043457,8.20384407043457,1,train_2013_2018,v1.4,stage1_only
Yamaltu/Deba,2018,0.5718248367309571,5.71824836730957,1,train_2013_2018,v1.4,stage1_only
Emure,2018,0.5364871025085449,5.364871025085449,0,train_2013_2018,v1.4,stage1_only
Ikere,2018,0.5603334426879882,5.603334426879883,1,train_2013_2018,v1.4,stage1_only
Oguta,2018,0.5516759872436523,5.516759872436523,1,train_2013_2018,v1.4,stage1_only
Konshisha,2018,0.5075402736663819,5.075402736663818,0,train_2013_2018,v1.4,stage1_only
Ejigbo,2018,0.24952943325042726,2.4952943325042725,0,train_2013_2018,v1.4,stage1_only
Gwer West,2018,0.40313258171081545,4.031325817108154,0,train_2013_2018,v1.4,stage1_only
Etung,2018,0.40489487648010253,4.048948764801025,0,train_2013_2018,v1.4,stage1_only
Ekwusigo,2018,0.3860715627670288,3.860715627670288,0,train_2013_2018,v1.4,stage1_only
Ijero,2018,0.4267292022705078,4.267292022705078,0,train_2013_2018,v1.4,stage1_only
Ugwunagbo,2018,0.2411966562271118,2.411966562271118,0,train_2013_2018,v1.4,stage1_only
Olorunda,2018,0.3830327749252319,3.8303277492523193,0,train_2013_2018,v1.4,stage1_only
Nasarawa Egon,2018,0.4375006198883057,4.375006198883057,0,train_2013_2018,v1.4,stage1_only
Ede North,2018,0.26964104175567627,2.6964104175567627,0,train_2013_2018,v1.4,stage1_only
Afikpo South,2018,0.5459071636199951,5.459071636199951,0,train_2013_2018,v1.4,stage1_only
Oru West,2018,0.2530835628509521,2.5308356285095215,0,train_2013_2018,v1.4,stage1_only
Anambra East,2018,0.5215569019317627,5.215569019317627,0,train_2013_2018,v1.4,stage1_only
Vandeikya,2018,0.4089334011077881,4.089334011077881,0,train_2013_2018,v1.4,stage1_only
Atakunmosa West,2018,0.2372084379196167,2.372084379196167,0,train_2013_2018,v1.4,stage1_only
Ogbaru,2018,0.34026389122009276,3.4026389122009277,0,train_2013_2018,v1.4,stage1_only
Ikwuano,2018,0.5225067138671875,5.225067138671875,0,train_2013_2018,v1.4,stage1_only
Keffi,2018,0.29943673610687255,2.9943673610687256,0,train_2013_2018,v1.4,stage1_only
Adavi,2018,0.594571304321289,5.945713043212891,1,train_2013_2018,v1.4,stage1_only
Oru East,2018,0.4766841411590576,4.766841411590576,0,train_2013_2018,v1.4,stage1_only
Remo North,2018,0.22629101276397706,2.2629101276397705,0,train_2013_2018,v1.4,stage1_only
Karu,2018,0.5034531593322754,5.034531593322754,0,train_2013_2018,v1.4,stage1_only
Ikenne,2018,0.29801480770111083,2.9801480770111084,0,train_2013_2018,v1.4,stage1_only
Ila,2018,0.4261332511901855,4.2613325119018555,0,train_2013_2018,v1.4,stage1_only
Doma,2018,0.42609395980834963,4.260939598083496,0,train_2013_2018,v1.4,stage1_only
Nafada,2018,0.7104482173919677,7.104482173919678,1,train_2013_2018,v1.4,stage1_only
Gwer East,2018,0.33315186500549315,3.3315186500549316,0,train_2013_2018,v1.4,stage1_only
Efon,2018,0.26478142738342286,2.6478142738342285,0,train_2013_2018,v1.4,stage1_only
Ihitte/Uboma,2018,0.5498640537261963,5.498640537261963,0,train_2013_2018,v1.4,stage1_only
Ekiti West,2018,0.6288903236389161,6.28890323638916,1,train_2013_2018,v1.4,stage1_only
Atisbo,2018,0.5414995193481446,5.414995193481445,0,train_2013_2018,v1.4,stage1_only
Isu,2018,0.5780014038085938,5.7800140380859375,1,train_2013_2018,v1.4,stage1_only
Ogbadibo,2018,0.22943801879882814,2.2943801879882812,0,train_2013_2018,v1.4,stage1_only
Atakunmosa East,2018,0.31528100967407224,3.1528100967407227,0,train_2013_2018,v1.4,stage1_only
Akwanga,2018,0.26279938220977783,2.6279938220977783,0,train_2013_2018,v1.4,stage1_only
Rafi,2018,0.4390989303588867,4.390989303588867,0,train_2013_2018,v1.4,stage1_only
Odukpani,2018,0.3152132272720337,3.152132272720337,0,train_2013_2018,v1.4,stage1_only
Gbako,2018,0.28565568923950196,2.8565568923950195,0,train_2013_2018,v1.4,stage1_only
Ukwuani,2018,0.4896382331848145,4.8963823318481445,0,train_2013_2018,v1.4,stage1_only
Awka South,2018,0.1749188184738159,1.7491881847381592,0,train_2013_2018,v1.4,stage1_only
Gurara,2018,0.32542464733123777,3.254246473312378,0,train_2013_2018,v1.4,stage1_only
Kontagora,2018,0.30096371173858644,3.0096371173858643,0,train_2013_2018,v1.4,stage1_only
Mashegu,2018,0.5498136520385742,5.498136520385742,0,train_2013_2018,v1.4,stage1_only
Wushishi,2018,0.45694961547851565,4.569496154785156,0,train_2013_2018,v1.4,stage1_only
Shiroro,2018,0.5173657894134521,5.1736578941345215,0,train_2013_2018,v1.4,stage1_only
Borgu,2018,0.4390387535095215,4.390387535095215,0,train_2013_2018,v1.4,stage1_only
Lapai,2018,0.4289556503295898,4.289556503295898,0,train_2013_2018,v1.4,stage1_only
Akoko South West,2018,0.5838181972503662,5.838181972503662,1,train_2013_2018,v1.4,stage1_only
Rijau,2018,0.4581897258758545,4.581897258758545,0,train_2013_2018,v1.4,stage1_only
Chanchaga,2018,0.4641717433929443,4.641717433929443,0,train_2013_2018,v1.4,stage1_only
Mariga,2018,0.48634185791015627,4.8634185791015625,0,train_2013_2018,v1.4,stage1_only
Munya,2018,0.4556591987609863,4.556591987609863,0,train_2013_2018,v1.4,stage1_only
Bosso,2018,0.3314014434814453,3.314014434814453,0,train_2013_2018,v1.4,stage1_only
Suleja,2018,0.48349599838256835,4.834959983825684,0,train_2013_2018,v1.4,stage1_only
Paikoro,2018,0.26384263038635253,2.6384263038635254,0,train_2013_2018,v1.4,stage1_only
Kanke,2018,0.3932879209518433,3.9328792095184326,0,train_2013_2018,v1.4,stage1_only
Jos North,2018,0.46484856605529784,4.6484856605529785,0,train_2013_2018,v1.4,stage1_only
Jos East,2018,0.47716503143310546,4.771650314331055,0,train_2013_2018,v1.4,stage1_only
Oredo,2018,0.3671361684799194,3.6713616847991943,0,train_2013_2018,v1.4,stage1_only
Patani,2018,0.5600740909576416,5.600740909576416,1,train_2013_2018,v1.4,stage1_only
Shendam,2018,0.5984418869018555,5.984418869018555,1,train_2013_2018,v1.4,stage1_only
Egor,2018,0.3183774948120117,3.183774948120117,0,train_2013_2018,v1.4,stage1_only
Langtang North,2018,0.5519835472106933,5.519835472106934,1,train_2013_2018,v1.4,stage1_only
Jos South,2018,0.350366997718811,3.5036699771881104,0,train_2013_2018,v1.4,stage1_only
Mikang,2018,0.2552478790283203,2.552478790283203,0,train_2013_2018,v1.4,stage1_only
Barkin Ladi,2018,0.34090580940246584,3.409058094024658,0,train_2013_2018,v1.4,stage1_only
Pankshin,2018,0.3562236070632935,3.5622360706329346,0,train_2013_2018,v1.4,stage1_only
Bokkos,2018,0.41402363777160645,4.1402363777160645,0,train_2013_2018,v1.4,stage1_only
Wase,2018,0.6402653217315674,6.402653217315674,1,train_2013_2018,v1.4,stage1_only
Bassa,2018,0.513156795501709,5.13156795501709,0,train_2013_2018,v1.4,stage1_only
Orumba South,2018,0.35693361759185793,3.569336175918579,0,train_2013_2018,v1.4,stage1_only
Kanam,2018,0.5739281654357911,5.73928165435791,1,train_2013_2018,v1.4,stage1_only
Langtang South,2018,0.5109758853912354,5.1097588539123535,0,train_2013_2018,v1.4,stage1_only
Mangu,2018,0.4711000919342041,4.711000919342041,0,train_2013_2018,v1.4,stage1_only
